_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
100,GO-2004505020,2004-06-17,2004,June,Thursday,169,17,1,Night,D42,,,146,Malvern East (146),132,Malvern (132),-79.23604407328692,43.79187428752406,Firearm Discharge,"{""coordinates"": [[-79.236044073, 43.791874288]], ""type"": ""MultiPoint""}"
101,GO-2004510813,2004-06-19,2004,June,Saturday,171,19,17,Afternoon,D31,1,,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53512313250128,43.711212833488304,Shooting,"{""coordinates"": [[-79.535123133, 43.711212833]], ""type"": ""MultiPoint""}"
102,GO-2004536122,2004-06-21,2004,June,Monday,173,21,0,Night,D42,,1,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3228030689247,43.7810056289255,Shooting,"{""coordinates"": [[-79.322803069, 43.781005629]], ""type"": ""MultiPoint""}"
103,GO-2004564223,2004-07-01,2004,July,Thursday,183,1,0,Night,D31,1,,024,Black Creek (24),024,Black Creek (24),-79.52284060813406,43.77300697616342,Shooting,"{""coordinates"": [[-79.522840608, 43.773006976]], ""type"": ""MultiPoint""}"
104,GO-2004598521,2004-07-02,2004,July,Friday,184,2,2,Night,D42,,,145,Malvern West (145),132,Malvern (132),-79.22863207445216,43.80941452641674,Firearm Discharge,"{""coordinates"": [[-79.228632074, 43.8094145260001]], ""type"": ""MultiPoint""}"
105,GO-2004499572,2004-07-05,2004,July,Monday,187,5,0,Night,D31,,1,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495,Shooting,"{""coordinates"": [[-79.513183845, 43.7255266500001]], ""type"": ""MultiPoint""}"
106,GO-2004574277,2004-07-05,2004,July,Monday,187,5,1,Night,D22,,1,158,Islington (158),014,Islington-City Centre West (14),-79.56322007726195,43.65264751494955,Shooting,"{""coordinates"": [[-79.563220077, 43.6526475150001]], ""type"": ""MultiPoint""}"
107,GO-2004515430,2004-07-08,2004,July,Thursday,190,8,0,Night,D13,,1,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.44612102073621,43.66905142294628,Shooting,"{""coordinates"": [[-79.446121021, 43.669051423]], ""type"": ""MultiPoint""}"
108,GO-2004577384,2004-07-09,2004,July,Friday,191,9,10,Morning,D14,,,NSA,NSA,NSA,NSA,,,Firearm Discharge,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
109,GO-2004432295,2004-07-10,2004,July,Saturday,192,10,16,Afternoon,D11,,,089,Runnymede-Bloor West Village (89),089,Runnymede-Bloor West Village (89),-79.4991985053962,43.665519946714376,Firearm Discharge,"{""coordinates"": [[-79.499198505, 43.6655199470001]], ""type"": ""MultiPoint""}"
110,GO-2004602734,2004-07-13,2004,July,Tuesday,195,13,17,Afternoon,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50813990233154,43.74304645909541,Shooting,"{""coordinates"": [[-79.508139902, 43.743046459]], ""type"": ""MultiPoint""}"
111,GO-2004592201,2004-07-21,2004,July,Wednesday,203,21,0,Night,D33,1,,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.35632879076118,43.80087040833472,Shooting,"{""coordinates"": [[-79.356328791, 43.800870408]], ""type"": ""MultiPoint""}"
112,GO-2004594159,2004-07-24,2004,July,Saturday,206,24,5,Night,D51,1,,073,Moss Park (73),073,Moss Park (73),-79.36666165400118,43.650667689771275,Shooting,"{""coordinates"": [[-79.366661654, 43.65066769]], ""type"": ""MultiPoint""}"
113,GO-2004600109,2004-07-26,2004,July,Monday,208,26,23,Evening,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61818088651171,43.73352585485622,Firearm Discharge,"{""coordinates"": [[-79.6181808869999, 43.733525855]], ""type"": ""MultiPoint""}"
114,GO-2004612791,2004-07-29,2004,July,Thursday,211,29,19,Evening,D23,,1,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60310536739733,43.73423106526313,Shooting,"{""coordinates"": [[-79.603105367, 43.7342310650001]], ""type"": ""MultiPoint""}"
115,GO-2004556110,2004-07-30,2004,July,Friday,212,30,20,Evening,D31,,,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2639642982409,43.71398770529686,Firearm Discharge,"{""coordinates"": [[-79.263964298, 43.7139877050001]], ""type"": ""MultiPoint""}"
116,GO-2004607150,2004-08-01,2004,August,Sunday,214,1,8,Morning,D42,,,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33141226562172,43.79310896719046,Firearm Discharge,"{""coordinates"": [[-79.331412266, 43.7931089670001]], ""type"": ""MultiPoint""}"
117,GO-2004608027,2004-08-01,2004,August,Sunday,214,1,18,Evening,D12,,,113,Weston (113),113,Weston (113),-79.50887115964294,43.69682476704254,Firearm Discharge,"{""coordinates"": [[-79.50887116, 43.6968247670001]], ""type"": ""MultiPoint""}"
118,GO-2004717029,2004-08-10,2004,August,Tuesday,223,10,23,Evening,D23,,1,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.55160957291133,43.726225329514804,Shooting,"{""coordinates"": [[-79.551609573, 43.72622533]], ""type"": ""MultiPoint""}"
119,GO-2004629203,2004-08-17,2004,August,Tuesday,230,17,19,Evening,D22,,1,018,New Toronto (18),018,New Toronto (18),-79.50889296999746,43.6015295271124,Shooting,"{""coordinates"": [[-79.50889297, 43.601529527]], ""type"": ""MultiPoint""}"
120,GO-2004629200,2004-08-17,2004,August,Tuesday,230,17,1,Night,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51704361195162,43.75483178313826,Shooting,"{""coordinates"": [[-79.517043612, 43.754831783]], ""type"": ""MultiPoint""}"
121,GO-2004630187,2004-08-19,2004,August,Thursday,232,19,0,Night,D31,,1,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3764472488647,43.654829193932876,Shooting,"{""coordinates"": [[-79.376447249, 43.6548291940001]], ""type"": ""MultiPoint""}"
122,GO-2004637474,2004-08-25,2004,August,Wednesday,238,25,7,Morning,D52,,,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38301734187571,43.64660268570633,Firearm Discharge,"{""coordinates"": [[-79.383017342, 43.6466026860001]], ""type"": ""MultiPoint""}"
123,GO-2004637632,2004-08-25,2004,August,Wednesday,238,25,23,Evening,D43,,1,136,West Hill (136),136,West Hill (136),-79.19748340507857,43.7589449909249,Shooting,"{""coordinates"": [[-79.197483405, 43.7589449910001]], ""type"": ""MultiPoint""}"
124,GO-2004702788,2004-08-25,2004,August,Wednesday,238,25,18,Evening,D14,,2,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.42608522619662,43.66301481081372,Shooting,"{""coordinates"": [[-79.4260852259999, 43.663014811]], ""type"": ""MultiPoint""}"
125,GO-2004974875,2004-08-25,2004,August,Wednesday,238,25,0,Night,D52,,,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.37377614803646,43.64843688754047,Firearm Discharge,"{""coordinates"": [[-79.3737761479999, 43.648436888]], ""type"": ""MultiPoint""}"
126,GO-2004642019,2004-08-27,2004,August,Friday,240,27,23,Evening,D31,,,027,York University Heights (27),027,York University Heights (27),-79.50006850158611,43.76731636948565,Firearm Discharge,"{""coordinates"": [[-79.500068502, 43.7673163690001]], ""type"": ""MultiPoint""}"
127,GO-2004637844,2004-08-27,2004,August,Friday,240,27,22,Evening,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59515556705364,43.750727364531855,Shooting,"{""coordinates"": [[-79.5951555669999, 43.750727365]], ""type"": ""MultiPoint""}"
128,GO-2004641880,2004-08-27,2004,August,Friday,240,27,0,Night,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48759590572064,43.67274643205771,Firearm Discharge,"{""coordinates"": [[-79.487595906, 43.672746432]], ""type"": ""MultiPoint""}"
129,GO-2004642018,2004-08-27,2004,August,Friday,240,27,19,Evening,D31,,,113,Weston (113),113,Weston (113),-79.52687714377001,43.704895453021535,Firearm Discharge,"{""coordinates"": [[-79.526877144, 43.7048954530001]], ""type"": ""MultiPoint""}"
130,GO-2004597291,2004-08-28,2004,August,Saturday,241,28,1,Night,D31,,,113,Weston (113),113,Weston (113),-79.52687714377001,43.704895453021535,Firearm Discharge,"{""coordinates"": [[-79.526877144, 43.7048954530001]], ""type"": ""MultiPoint""}"
131,GO-2004640940,2004-08-28,2004,August,Saturday,241,28,19,Evening,D42,,,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375,Firearm Discharge,"{""coordinates"": [[-79.299347988, 43.7835973430001]], ""type"": ""MultiPoint""}"
132,GO-2004637869,2004-08-29,2004,August,Sunday,242,29,4,Night,D54,,,043,Victoria Village (43),043,Victoria Village (43),-79.3015962601505,43.71532457414988,Firearm Discharge,"{""coordinates"": [[-79.3015962599999, 43.7153245740001]], ""type"": ""MultiPoint""}"
133,GO-2004592255,2004-08-30,2004,August,Monday,243,30,19,Evening,D43,1,,134,Highland Creek (134),134,Highland Creek (134),-79.15776643686297,43.79384427382607,Shooting,"{""coordinates"": [[-79.157766437, 43.793844274]], ""type"": ""MultiPoint""}"
134,GO-2004642752,2004-08-31,2004,August,Tuesday,244,31,4,Night,D41,,1,121,Oakridge (121),121,Oakridge (121),-79.27149697503745,43.69505882858816,Shooting,"{""coordinates"": [[-79.2714969749999, 43.695058829]], ""type"": ""MultiPoint""}"
135,GO-2004599316,2004-09-01,2004,September,Wednesday,245,1,0,Night,D31,,1,113,Weston (113),113,Weston (113),-79.52634824716152,43.70351815842881,Shooting,"{""coordinates"": [[-79.526348247, 43.7035181580001]], ""type"": ""MultiPoint""}"
136,GO-2004647837,2004-09-01,2004,September,Wednesday,245,1,21,Evening,D13,,1,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.44098312262145,43.6729882238195,Shooting,"{""coordinates"": [[-79.440983123, 43.672988224]], ""type"": ""MultiPoint""}"
137,GO-2004591518,2004-09-03,2004,September,Friday,247,3,15,Afternoon,D51,,1,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
138,GO-2004645696,2004-09-05,2004,September,Sunday,249,5,23,Evening,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Firearm Discharge,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
139,GO-2004642110,2004-09-05,2004,September,Sunday,249,5,3,Night,D23,1,,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
140,GO-2004641371,2004-09-06,2004,September,Monday,250,6,4,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58922306495246,43.741089572019206,Firearm Discharge,"{""coordinates"": [[-79.589223065, 43.7410895720001]], ""type"": ""MultiPoint""}"
141,GO-2004646393,2004-09-08,2004,September,Wednesday,252,8,14,Afternoon,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.73871947438929,Firearm Discharge,"{""coordinates"": [[-79.5884871659999, 43.738719474]], ""type"": ""MultiPoint""}"
142,GO-2004654954,2004-09-11,2004,September,Saturday,255,11,23,Evening,D43,,1,136,West Hill (136),136,West Hill (136),-79.19466730421296,43.76198029309802,Shooting,"{""coordinates"": [[-79.1946673039999, 43.7619802930001]], ""type"": ""MultiPoint""}"
143,GO-2004649788,2004-09-11,2004,September,Saturday,255,11,16,Afternoon,D51,,,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37494444997105,43.65514279424652,Firearm Discharge,"{""coordinates"": [[-79.37494445, 43.655142794]], ""type"": ""MultiPoint""}"
144,GO-2004654953,2004-09-12,2004,September,Sunday,256,12,5,Night,D51,,1,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37561394789988,43.65026818937176,Shooting,"{""coordinates"": [[-79.375613948, 43.650268189]], ""type"": ""MultiPoint""}"
145,GO-2004658110,2004-09-17,2004,September,Friday,261,17,20,Evening,D42,,1,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3035167953214,43.7933366896039,Shooting,"{""coordinates"": [[-79.303516795, 43.79333669]], ""type"": ""MultiPoint""}"
146,GO-2004663715,2004-09-18,2004,September,Saturday,262,18,4,Night,D22,,1,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.4995845242967,43.619101898341874,Shooting,"{""coordinates"": [[-79.4995845239999, 43.619101898]], ""type"": ""MultiPoint""}"
147,GO-2004658416,2004-09-20,2004,September,Monday,264,20,19,Evening,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.37009915354126,43.65616289526663,Shooting,"{""coordinates"": [[-79.3700991539999, 43.6561628950001]], ""type"": ""MultiPoint""}"
148,GO-2004650681,2004-09-21,2004,September,Tuesday,265,21,0,Night,D23,1,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61330758303609,43.73216989257541,Shooting,"{""coordinates"": [[-79.613307583, 43.732169893]], ""type"": ""MultiPoint""}"
149,GO-2004668846,2004-09-24,2004,September,Friday,268,24,1,Night,D55,,1,070,South Riverdale (70),070,South Riverdale (70),-79.32761430963714,43.66758696697571,Shooting,"{""coordinates"": [[-79.3276143099999, 43.667586967]], ""type"": ""MultiPoint""}"
150,GO-2004669350,2004-09-26,2004,September,Sunday,270,26,4,Night,D31,,,028,Rustic (28),028,Rustic (28),-79.50482464435935,43.70664214902444,Firearm Discharge,"{""coordinates"": [[-79.5048246439999, 43.7066421490001]], ""type"": ""MultiPoint""}"
151,GO-2004676605,2004-09-29,2004,September,Wednesday,273,29,7,Morning,D51,,,074,North St.James Town (74),074,North St.James Town (74),-79.37575275526954,43.66966190876556,Firearm Discharge,"{""coordinates"": [[-79.375752755, 43.6696619090001]], ""type"": ""MultiPoint""}"
152,GO-2004497549,2004-09-30,2004,September,Thursday,274,30,23,Evening,D42,,1,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426,Shooting,"{""coordinates"": [[-79.302426601, 43.7972106070001]], ""type"": ""MultiPoint""}"
153,GO-2004676793,2004-10-09,2004,October,Saturday,283,9,3,Night,D12,,1,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.47674090114616,43.68160471249908,Shooting,"{""coordinates"": [[-79.476740901, 43.6816047120001]], ""type"": ""MultiPoint""}"
154,GO-2004685734,2004-10-14,2004,October,Thursday,288,14,19,Evening,D33,,,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33781795977627,43.76199601604534,Firearm Discharge,"{""coordinates"": [[-79.3378179599999, 43.7619960160001]], ""type"": ""MultiPoint""}"
155,GO-20041036512,2004-10-15,2004,October,Friday,289,15,5,Night,D43,,,138,Eglinton East (138),138,Eglinton East (138),-79.2352444617072,43.73952548156437,Firearm Discharge,"{""coordinates"": [[-79.235244462, 43.739525482]], ""type"": ""MultiPoint""}"
156,GO-2004683174,2004-10-15,2004,October,Friday,289,15,14,Afternoon,D31,1,,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
157,GO-2004687286,2004-10-17,2004,October,Sunday,291,17,3,Night,D14,,,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.43877832040599,43.65133080102585,Firearm Discharge,"{""coordinates"": [[-79.43877832, 43.651330801]], ""type"": ""MultiPoint""}"
158,GO-2004480388,2004-10-19,2004,October,Tuesday,293,19,21,Evening,D23,,2,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59944376789566,43.73097966948219,Shooting,"{""coordinates"": [[-79.599443768, 43.7309796690001]], ""type"": ""MultiPoint""}"
159,GO-2004684041,2004-10-20,2004,October,Wednesday,294,20,20,Evening,D13,,1,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.44921471028455,43.68137470146006,Shooting,"{""coordinates"": [[-79.44921471, 43.681374701]], ""type"": ""MultiPoint""}"
160,GO-2004692390,2004-10-23,2004,October,Saturday,297,23,2,Night,D14,,1,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
161,GO-2004619258,2004-10-27,2004,October,Wednesday,301,27,20,Evening,D33,,1,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33529646113466,43.76258881656319,Shooting,"{""coordinates"": [[-79.335296461, 43.762588817]], ""type"": ""MultiPoint""}"
162,GO-2004439509,2004-10-30,2004,October,Saturday,304,30,2,Night,D31,,2,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.52302684239834,43.71772044775717,Shooting,"{""coordinates"": [[-79.523026842, 43.7177204480001]], ""type"": ""MultiPoint""}"
163,GO-2004695551,2004-10-31,2004,October,Sunday,305,31,4,Night,D12,,,113,Weston (113),113,Weston (113),-79.50817876125117,43.69624396779389,Firearm Discharge,"{""coordinates"": [[-79.508178761, 43.696243968]], ""type"": ""MultiPoint""}"
164,GO-2004676368,2004-11-04,2004,November,Thursday,309,4,11,Morning,D32,,1,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4298041912576,43.71925486231584,Shooting,"{""coordinates"": [[-79.429804191, 43.7192548620001]], ""type"": ""MultiPoint""}"
165,GO-2004707339,2004-11-05,2004,November,Friday,310,5,22,Evening,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.4408334974506,43.69265057389158,Firearm Discharge,"{""coordinates"": [[-79.440833497, 43.692650574]], ""type"": ""MultiPoint""}"
166,GO-2004704991,2004-11-07,2004,November,Sunday,312,7,11,Morning,D31,,,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39078633891941,43.64912538822902,Firearm Discharge,"{""coordinates"": [[-79.390786339, 43.6491253880001]], ""type"": ""MultiPoint""}"
167,GO-2004704992,2004-11-07,2004,November,Sunday,312,7,20,Evening,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699,Firearm Discharge,"{""coordinates"": [[-79.305151799, 43.7971070050001]], ""type"": ""MultiPoint""}"
168,GO-2004491397,2004-11-10,2004,November,Wednesday,315,10,12,Afternoon,D42,,2,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375,Shooting,"{""coordinates"": [[-79.299347988, 43.7835973430001]], ""type"": ""MultiPoint""}"
169,GO-2004691183,2004-11-14,2004,November,Sunday,319,14,4,Night,D31,,1,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50959764499086,43.72489224643953,Shooting,"{""coordinates"": [[-79.509597645, 43.7248922460001]], ""type"": ""MultiPoint""}"
170,GO-2004696934,2004-11-15,2004,November,Monday,320,15,17,Afternoon,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58989716563535,43.738804874303874,Shooting,"{""coordinates"": [[-79.589897166, 43.738804874]], ""type"": ""MultiPoint""}"
171,GO-2004710040,2004-11-15,2004,November,Monday,320,15,19,Evening,D22,,,158,Islington (158),014,Islington-City Centre West (14),-79.54320189176354,43.659859102686696,Firearm Discharge,"{""coordinates"": [[-79.543201892, 43.659859103]], ""type"": ""MultiPoint""}"
172,GO-2004715205,2004-11-16,2004,November,Tuesday,321,16,0,Night,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58581257945801,43.75101978038781,Shooting,"{""coordinates"": [[-79.5858125789999, 43.75101978]], ""type"": ""MultiPoint""}"
173,GO-2004431138,2004-11-21,2004,November,Sunday,326,21,20,Evening,D12,,2,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49317030547358,43.670308738367325,Shooting,"{""coordinates"": [[-79.493170305, 43.6703087380001]], ""type"": ""MultiPoint""}"
174,GO-2004696937,2004-11-25,2004,November,Thursday,330,25,1,Night,D23,,1,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.57235517645394,43.72343365281462,Shooting,"{""coordinates"": [[-79.572355176, 43.723433653]], ""type"": ""MultiPoint""}"
175,GO-2004741422,2004-11-27,2004,November,Saturday,332,27,0,Night,D14,,1,085,South Parkdale (85),085,South Parkdale (85),-79.42884142371823,43.63865208358637,Shooting,"{""coordinates"": [[-79.428841424, 43.6386520840001]], ""type"": ""MultiPoint""}"
176,GO-2004734427,2004-11-28,2004,November,Sunday,333,28,0,Night,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426,Firearm Discharge,"{""coordinates"": [[-79.302426601, 43.7972106070001]], ""type"": ""MultiPoint""}"
